time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-15T23:52:12.573Z,66.3499,-157.1464,21.1,1.1,ml,6,165,,0.67,ak,ak023p72cix,2023-01-30T21:47:36.047Z,"60 km S of Shungnak, Alaska",earthquake,,0.8,0.08,16,reviewed,ak,ak
2023-01-15T23:49:09.555Z,60.3203,-147.2522,7.1,1.5,ml,37,104,,0.7,ak,ak023p71p57,2023-01-30T21:47:35.845Z,"50 km ENE of Chenega, Alaska",earthquake,,0.3,0.197043062,22,reviewed,ak,ak
2023-01-15T23:48:17.260Z,38.7859993,-122.7369995,1.59,1.06,md,7,261.5,,0.01,nc,nc73832551,2023-01-16T00:09:12.150Z,"2km ENE of The Geysers, CA",earthquake,,0.95,0.341342565,15,automatic,nc,nc
2023-01-15T23:46:18.791Z,60.2977,-147.1484,6.3,1.6,ml,9,81,,0.82,ak,ak023p712pj,2023-01-30T21:47:35.608Z,"54 km ENE of Chenega, Alaska",earthquake,,0.3,0.14,8,reviewed,ak,ak
2023-01-15T23:35:37.670Z,19.25466728,-155.3996735,31.15999985,1.83000004,md,20,64,,0.129999995,hv,hv73304617,2023-01-15T23:38:53.120Z,"10 km NE of Pāhala, Hawaii",earthquake,,0.819999993,0.277958068,7,automatic,hv,hv
2023-01-15T23:25:10.018Z,63.9205,-150.2062,10.8,0.7,ml,15,73,,0.56,ak,ak023p6wjzw,2023-01-30T21:47:32.341Z,"54 km WSW of Ferry, Alaska",earthquake,,0.4,0.122,5,reviewed,ak,ak
2023-01-15T23:23:33.378Z,60.9783,-147.6131,14.5,1.3,ml,27,116,,0.64,ak,ak023p6w6d5,2023-01-30T21:47:35.411Z,"52 km WNW of Tatitlek, Alaska",earthquake,,0.4,0.164590692,10,reviewed,ak,ak
2023-01-15T23:23:08.730Z,38.8030014,-122.7686691,1.58,0.98,md,21,111,,0.03,nc,nc73832546,2023-01-15T23:24:42.588Z,"3km NNW of The Geysers, CA",earthquake,,0.39,0.1,33,automatic,nc,nc
2023-01-15T23:21:38.600Z,38.8263321,-122.7968369,2.58,1.08,md,33,43,,0.02,nc,nc73832541,2023-01-15T23:23:12.869Z,"6km W of Cobb, CA",earthquake,,0.45,0.183,14,automatic,nc,nc
2023-01-15T23:21:28.480Z,18.7498,-68.3301,67,3.73,md,19,40,,0.37,pr,pr2023015002,2023-01-16T00:28:14.040Z,Mona Passage,earthquake,,2.11,0.073,14,reviewed,pr,pr
2023-01-15T23:20:09.190Z,38.8396683,-122.8235016,1.79,1.09,md,20,88,,0.03,nc,nc73832536,2023-01-15T23:21:47.687Z,"9km WNW of Cobb, CA",earthquake,,0.45,0.104,8,automatic,nc,nc
2023-01-15T23:14:57.000Z,19.16266632,-155.4908295,30.68000031,2.05999994,md,33,76,,0.119999997,hv,hv73304602,2023-01-15T23:18:08.550Z,"4 km SSW of Pāhala, Hawaii",earthquake,,1.03999996,0.2,5,automatic,hv,hv
2023-01-15T23:08:58.450Z,38.841835,-122.8796692,2.54,1.06,md,14,66,,0.03,nc,nc73832531,2023-01-15T23:10:32.441Z,"13km ENE of Cloverdale, CA",earthquake,,0.55,0.139926575,11,automatic,nc,nc
2023-01-15T23:07:53.810Z,14.0219,-89.7986,10,5.2,mww,14,148,,0.81,us,us7000j4ld,2023-01-26T02:43:37.708Z,"7 km NW of Atiquizaya, El Salvador",earthquake,,1.799,0.099,11,reviewed,us,us
2023-01-15T23:07:49.732Z,62.9299,-148.0531,63.6,1.1,ml,34,69,,0.82,ak,ak023p6sqki,2023-01-30T21:47:32.149Z,"68 km SE of Cantwell, Alaska",earthquake,,0.3,0.128,5,reviewed,ak,ak
2023-01-15T23:01:16.338Z,31.6140528,-104.1043917,5.848779297,2.1,ml,11,60,,0.1,tx,tx2023bbip,2023-01-18T10:34:29.910Z,western Texas,earthquake,,0.543614909,0.148,29,reviewed,tx,tx
2023-01-15T22:51:35.920Z,37.2951667,-120.028,16.43,3.38,ml,24,196,,0.23,nc,nc73832526,2023-01-21T10:20:12.458Z,"21km ENE of Le Grand, CA",earthquake,,0.49,0.1,3,reviewed,nc,nc
2023-01-15T22:46:27.605Z,43.3682,-76.6625,5,1.8,ml,34,146,,0.42,us,us7000j4x6,2023-01-17T17:06:29.040Z,"6 km NNE of Fair Haven, New York",earthquake,,1.939,0.16,4,reviewed,us,us
2023-01-15T22:40:52.990Z,38.8233337,-122.8516693,2.14,1.09,md,32,120,,0.03,nc,nc73832521,2023-01-15T22:42:27.318Z,"10km WNW of The Geysers, CA",earthquake,,0.55,0.360000014,13,automatic,nc,nc
2023-01-15T22:35:12.070Z,38.8353348,-122.8006668,1.97,1,md,10,105,,0.02,nc,nc73832516,2023-01-15T22:36:47.168Z,"7km WNW of Cobb, CA",earthquake,,0.74,0.093,9,automatic,nc,nc
2023-01-15T22:34:56.710Z,34.4445,-117.9186667,12.77,0.86,ml,22,103,,0.1,ci,ci40402944,2023-01-17T23:04:16.578Z,"7km S of Pearblossom, CA",earthquake,,0.69,0.096946801,5,reviewed,ci,ci
2023-01-15T22:31:29.100Z,36.6291667,-121.2385,5.44,1.12,md,18,90,,0.06,nc,nc73832511,2023-01-19T08:02:12.848Z,"14km NW of Pinnacles, CA",earthquake,,0.63,0.155,3,reviewed,nc,nc
2023-01-15T22:29:58.919Z,2.0042,98.0141,37,6.2,mww,9,107,,0.48,us,us7000j4kr,2023-01-18T03:41:10.755Z,"40 km SE of Singkil, Indonesia",earthquake,,1.94,0.128,30,reviewed,us,us
2023-01-15T22:28:19.420Z,38.7966652,-122.7645035,1.25,0.71,md,26,68,,0.02,nc,nc73832506,2023-01-15T23:35:13.108Z,"2km NNW of The Geysers, CA",earthquake,,0.76,0.23,10,automatic,nc,nc
2023-01-15T22:25:37.664Z,-6.9435,129.8684,99.525,4.5,mb,38,90,,0.27,us,us7000j4kq,2023-01-16T01:14:20.040Z,Banda Sea,earthquake,,9.751,0.12,20,reviewed,us,us
2023-01-15T22:24:28.930Z,44.789,-110.804,3.34,0.49,md,16,60,,0.16,uu,uu60529767,2023-01-17T17:00:16.090Z,"22 km SSW of Mammoth, Wyoming",earthquake,,1.73,0.15,12,reviewed,uu,uu
2023-01-15T22:19:31.251Z,54.2687,-162.4856,16.5,2.1,ml,36,153,,0.54,ak,ak023p69vrx,2023-01-30T21:47:31.933Z,"88 km SE of False Pass, Alaska",earthquake,,0.4,0.09,6,reviewed,ak,ak
2023-01-15T22:18:39.263Z,63.2226,-150.7943,127.7,2.2,ml,30,62,,0.65,ak,ak023p69oml,2023-01-30T21:47:31.618Z,"58 km SE of Denali National Park, Alaska",earthquake,,0.3,0.165,5,reviewed,ak,ak
2023-01-15T22:14:40.760Z,66.8556,-146.2509,10.5,1.3,ml,10,88,,0.68,ak,ak023p68tvw,2023-01-30T21:47:35.221Z,"19 km SSE of Venetie, Alaska",earthquake,,0.4,0.185,8,reviewed,ak,ak
2023-01-15T22:14:31.874Z,60.0143,-151.2667,44.1,1.4,ml,15,134,,0.49,ak,ak023p68rgy,2023-01-30T21:47:31.421Z,"22 km E of Ninilchik, Alaska",earthquake,,1.6,0.011,14,reviewed,ak,ak
2023-01-15T22:13:37.363Z,53.4483,-167.3287,13.1,1.5,ml,3,55,,0.66,ak,ak023p68lac,2023-02-01T23:16:17.249Z,"70 km SW of Unalaska, Alaska",earthquake,,0.4,0.254,34,reviewed,ak,ak
2023-01-15T22:05:20.840Z,33.4776667,-116.5185,11.82,1.12,ml,56,91,,0.18,ci,ci40402936,2023-01-16T03:23:03.935Z,"17km ESE of Anza, CA",earthquake,,0.46,0.14,8,reviewed,ci,ci
2023-01-15T22:04:58.896Z,60.5029,-143.0928,8.1,0.7,ml,26,70,,0.53,ak,ak023p66peh,2023-01-30T21:47:31.034Z,"104 km S of McCarthy, Alaska",earthquake,,0.5,0.195,21,reviewed,ak,ak
2023-01-15T21:57:33.424Z,55.0733,-159.4355,13.3,1.8,ml,16,55,,0.79,ak,ak023p5wli6,2023-01-30T21:47:35.038Z,"73 km ESE of Sand Point, Alaska",earthquake,,0.8,0.306038371,6,reviewed,ak,ak
2023-01-15T21:51:40.652Z,31.65351472,-104.3016041,6.465771484,2.3,ml,18,139,,0.1,tx,tx2023bbgi,2023-01-19T10:07:47.113Z,"58 km S of Whites City, New Mexico",earthquake,,0.787746452,0.24131974,5,reviewed,tx,tx
2023-01-15T21:46:59.668Z,61.9046,-150.8737,69.4,1.5,ml,33,198,,0.47,ak,ak023p5uane,2023-01-30T21:47:30.817Z,"29 km ESE of Skwentna, Alaska",earthquake,,0.7,0.16,8,reviewed,ak,ak
2023-01-15T21:46:29.715Z,28.1219,104.9123,35.52,4.1,mb,12,112,,0.37,us,us6000jixf,2023-01-26T02:37:22.040Z,"eastern Sichuan, China",earthquake,,9.358,0.303,18,reviewed,us,us
2023-01-15T21:46:06.332Z,64.984,-147.4119,0,1.6,ml,13,127,,0.39,ak,ak023p5u6jo,2023-02-01T23:16:17.066Z,"10 km ENE of Fox, Alaska",explosion,,0,0.056,5,reviewed,ak,ak
2023-01-15T21:45:41.552Z,41.5072,19.9862,10,4.1,mb,14,76,,0.66,us,us7000j4kl,2023-01-26T02:26:34.175Z,Albania,earthquake,,1.972,0.1,7,reviewed,us,us
2023-01-15T21:42:53.540Z,33.3231667,-116.9003333,19.47,1.28,ml,35,134,,0.16,ci,ci40402928,2023-01-17T23:04:14.863Z,"5km SW of Palomar Observatory, CA",earthquake,,0.5,0.2,7,reviewed,ci,ci
2023-01-15T21:42:37.119Z,62.5243,-149.4421,50.9,1.1,ml,8,72,,0.48,ak,ak023p5te15,2023-01-30T21:47:30.436Z,"35 km ENE of Chase, Alaska",earthquake,,0.6,0.12,12,reviewed,ak,ak
2023-01-15T21:39:04.248Z,63.1605,-150.4956,112.9,1.7,ml,27,130,,0.4,ak,ak023p5sod9,2023-01-30T21:47:30.191Z,"74 km SE of Denali National Park, Alaska",earthquake,,0.4,0.152,10,reviewed,ak,ak
2023-01-15T21:37:21.578Z,41.4531,19.9981,16.048,4.9,mb,21,182,,0.77,us,us7000j4kh,2023-02-05T16:35:05.760Z,Albania,earthquake,,3.544,0.203,16,reviewed,us,us
2023-01-15T21:36:15.454Z,61.5543,-146.4616,39.2,1.1,ml,9,83,,0.5,ak,ak023p5s23j,2023-02-01T23:16:17.648Z,"47 km N of Valdez, Alaska",earthquake,,0.4,0.600000024,13,reviewed,ak,ak
2023-01-15T21:31:56.346Z,58.2315,-155.0748,7.2,1.6,ml,8,55,,0.51,ak,ak023p5r2iz,2023-02-01T23:16:16.864Z,"82 km NNW of Karluk, Alaska",earthquake,,0.2,0.074,4,reviewed,ak,ak
2023-01-15T21:29:02.570Z,44.7593333,-111.096,10.71,0.98,ml,31,175,,0.11,uu,uu60529762,2023-01-17T15:50:59.160Z,"7 km E of Hebgen Lake Estates, Montana",earthquake,,0.78,0.132,8,reviewed,uu,uu
2023-01-15T21:27:29.041Z,57.8571,-153.3574,33.2,2.2,ml,6,80,,0.71,ak,ak023p5q5ik,2023-01-30T21:47:29.782Z,"28 km W of Port Lions, Alaska",earthquake,,1.2,0.206,5,reviewed,ak,ak
2023-01-15T21:21:32.754Z,58.2476,-155.0881,0.6,1.2,ml,14,219,,0.29,ak,ak023p5ovo4,2023-02-01T23:16:16.670Z,"84 km NNW of Karluk, Alaska",earthquake,,0.5,0.15,7,reviewed,ak,ak
2023-01-15T21:12:53.110Z,38.846,-122.8775,2.82,0.05,md,11,73,,0.03,nc,nc73832501,2023-01-15T23:00:16.762Z,"13km ENE of Cloverdale, CA",earthquake,,0.47,0.154316401,23,reviewed,nc,nc
2023-01-15T21:08:15.130Z,38.8450012,-122.8243332,1.82,0.71,md,25,59,,0,nc,nc73832496,2023-01-15T21:40:11.319Z,"9km WNW of Cobb, CA",earthquake,,0.83,0.103,18,automatic,nc,nc
2023-01-15T20:58:12.560Z,44.783,-110.81,4.83,0.81,md,12,112,,0.2,uu,uu60529757,2023-01-17T15:54:37.180Z,"23 km SSW of Mammoth, Wyoming",earthquake,,0.65,0.196,11,reviewed,uu,uu
2023-01-15T20:52:52.468Z,62.0372,-151.1572,75.4,2.1,ml,31,117,,0.6,ak,ak023p5a4sd,2023-01-30T21:47:29.280Z,"13 km ENE of Skwentna, Alaska",earthquake,,0.5,0.101,3,reviewed,ak,ak
2023-01-15T20:46:30.300Z,44.787,-110.8068333,4.99,1.42,ml,29,110,,0.19,uu,uu60529752,2023-01-17T15:49:24.090Z,"22 km SSW of Mammoth, Wyoming",earthquake,,0.48,0.236,9,reviewed,uu,uu
2023-01-15T20:40:48.715Z,59.7613,-148.0787,12.5,1.7,ml,18,156,,0.56,ak,ak023p57jvu,2023-02-01T23:16:17.446Z,"34 km S of Chenega, Alaska",earthquake,,0.4,0.103,4,reviewed,ak,ak
2023-01-15T20:20:52.038Z,32.00859576,-103.8119986,7.211303711,2,ml,14,97,,0.1,tx,tx2023bbdi,2023-01-18T09:23:57.304Z,"34 km SE of Malaga, New Mexico",earthquake,,0.757222376,0.159,39,reviewed,tx,tx
2023-01-15T20:19:41.120Z,38.7953339,-122.7568359,3.94,0.73,md,20,130,,0.02,nc,nc73832491,2023-01-15T20:42:12.995Z,"2km N of The Geysers, CA",earthquake,,1.8,0.105,13,automatic,nc,nc
2023-01-15T20:16:47.224Z,52.9763,-168.81,77.539,3.7,mb,13,263,,0.49,us,us6000jkew,2023-02-02T16:20:08.040Z,"5 km NE of Nikolski, Alaska",earthquake,,6.834,0.155,26,reviewed,us,us
2023-01-15T20:16:36.836Z,58.1693,-155.3591,1.6,1.1,ml,12,69,,0.32,ak,ak023p52dsx,2023-02-01T23:16:16.268Z,"85 km NW of Karluk, Alaska",earthquake,,0.3,0.078,8,reviewed,ak,ak
2023-01-15T20:12:53.243Z,32.00720848,-103.8163168,7.674047852,3.3,ml,38,76,,0.2,tx,tx2023bbdb,2023-01-26T15:54:39.040Z,"34 km SE of Malaga, New Mexico",earthquake,,0.818176681,0.042,7,reviewed,tx,tx
2023-01-15T20:11:45.170Z,58.18516667,-155.331,2.15,0.07,ml,17,83,,0.09,av,av91747756,2023-01-17T21:47:14.300Z,"86 km NW of Karluk, Alaska",earthquake,,0.46,0.144056809,7,reviewed,av,av
2023-01-15T20:11:09.150Z,36.0076667,-117.809,1.44,1.37,ml,13,211,,0.09,ci,ci40402912,2023-01-17T23:04:10.311Z,"12km NE of Little Lake, CA",earthquake,,0.18,0.030373017,8,reviewed,ci,ci
2023-01-15T20:06:57.170Z,38.8178329,-122.8028336,3.89,0.76,md,15,80,,0.01,nc,nc73832481,2023-01-15T20:30:10.924Z,"6km NW of The Geysers, CA",earthquake,,1.79,0.126427628,7,automatic,nc,nc
2023-01-15T20:06:40.810Z,37.5551667,-118.8315,3.39,0.24,md,39,211.9,,0.02,nc,nc73832486,2023-01-15T22:48:11.826Z,"13km W of Toms Place, CA",earthquake,,1.39,1.63999999,8,reviewed,nc,nc
2023-01-15T20:05:43.980Z,33.4753333,-116.575,5.77,0.12,ml,5,124,,0.08,ci,ci40402904,2023-01-17T17:00:54.852Z,"13km SE of Anza, CA",earthquake,,0.36,0.164843218,7,reviewed,ci,ci
2023-01-15T20:00:51.890Z,38.8328323,-122.8069992,2.34,0.71,md,58,88,,0.01,nc,nc73832476,2023-01-15T20:18:13.983Z,"7km W of Cobb, CA",earthquake,,0.59,0.860000014,15,automatic,nc,nc
2023-01-15T19:50:25.234Z,54.534,-161.7925,14.9,1.7,ml,16,153,,0.57,ak,ak023p4o7r2,2023-01-30T21:47:28.663Z,"67 km SSE of King Cove, Alaska",earthquake,,0.4,0.16,7,reviewed,ak,ak
2023-01-15T19:50:16.617Z,51.417,178.1206,45.312,3.2,ml,36,163,,0.2,us,us6000jkev,2023-01-31T20:43:40.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,9.994,0.201,60,reviewed,us,us
2023-01-15T19:47:40.472Z,-54.1684,140.4939,10,4.7,mb,7,83,,0.67,us,us6000jix7,2023-01-26T15:39:13.040Z,west of Macquarie Island,earthquake,,1.878,0.181,27,reviewed,us,us
2023-01-15T19:47:12.251Z,60.1495,-141.185,5.6,1.2,ml,7,172,,0.57,ak,ak023p4nji1,2023-01-30T21:47:34.460Z,"105 km NW of Yakutat, Alaska",earthquake,,0.6,0.207397795,8,reviewed,ak,ak
2023-01-15T19:42:52.430Z,33.4501667,-116.5783333,10.3,0.94,ml,7,75,,0.12,ci,ci40402896,2023-01-17T23:04:05.386Z,"15km SE of Anza, CA",earthquake,,0.3,0.227962786,3,reviewed,ci,ci
2023-01-15T19:41:51.878Z,-5.508,152.2043,38.905,4.3,mb,9,157,,0.96,us,us6000jix8,2023-01-25T22:34:41.040Z,"129 km S of Kokopo, Papua New Guinea",earthquake,,4.57,0.277,32,reviewed,us,us
2023-01-15T19:37:19.590Z,38.8271675,-122.8123322,1.27,0.79,md,7,65,,0.02,nc,nc73832471,2023-01-15T19:56:11.740Z,"7km NW of The Geysers, CA",earthquake,,0.62,0.09,8,automatic,nc,nc
2023-01-15T19:35:03.026Z,63.0122,-150.9787,113.8,1.4,ml,13,102,,0.43,ak,ak023p4ky72,2023-01-30T21:47:34.250Z,Central Alaska,earthquake,,0.7,0.144,6,reviewed,ak,ak
2023-01-15T19:28:01.703Z,63.5459,-150.754,2.1,1.2,ml,7,71,,0.74,ak,ak023p4jg29,2023-01-30T21:47:28.260Z,"48 km E of Denali National Park, Alaska",earthquake,,0.3,0.379999995,31,reviewed,ak,ak
2023-01-15T19:22:51.092Z,62.6556,-151.2278,89.1,1.2,ml,20,150,,0.43,ak,ak023p4i9lh,2023-01-30T21:47:34.054Z,"29 km NW of Petersville, Alaska",earthquake,,0.8,0.115,16,reviewed,ak,ak
2023-01-15T19:20:43.040Z,37.5381667,-118.8545,5.93,0.33,md,11,38,,0.05,nc,nc73832466,2023-01-15T22:37:13.632Z,"16km SE of Mammoth Lakes, CA",earthquake,,1.18,0.12,5,reviewed,nc,nc
2023-01-15T19:14:21.173Z,61.8455,-150.716,52.8,1.1,ml,86,67,,0.54,ak,ak023p4ghk5,2023-01-30T21:47:33.864Z,"35 km NNW of Susitna, Alaska",earthquake,,0.6,0.388874097,2,reviewed,ak,ak
2023-01-15T19:10:37.969Z,57.5714,-154.8195,10.9,1.9,ml,41,78,,0.44,ak,ak023p4fnun,2023-02-01T23:16:16.072Z,"21 km W of Karluk, Alaska",earthquake,,0.7,0.4,8,reviewed,ak,ak
2023-01-15T19:09:38.550Z,38.8348333,-122.7886667,2.16,1.21,md,15,247,,0.03,nc,nc73832461,2023-01-20T00:33:18.765Z,"6km WNW of Cobb, CA",earthquake,,0.25,0.2,22,reviewed,nc,nc
2023-01-15T19:02:49.560Z,63.2541,-151.5719,12.4,1.3,ml,4,158,,0.8,ak,ak023p4dz5k,2023-01-30T21:47:27.860Z,"32 km SSE of Denali National Park, Alaska",earthquake,,0.2,0.227445397,8,reviewed,ak,ak
2023-01-15T19:02:15.010Z,38.8168333,-122.7975,2.27,0.18,md,33,173,,0.02,nc,nc73832456,2023-01-16T21:24:19.210Z,"6km NW of The Geysers, CA",earthquake,,0.4,0.42816351,13,reviewed,nc,nc
2023-01-15T18:54:29.390Z,19.2033329,-155.3959961,31.11000061,2.33,ml,10,242,,0.140000001,hv,hv73304467,2023-01-25T22:06:02.040Z,"8 km E of Pāhala, Hawaii",earthquake,,0.769999981,0.065,21,automatic,hv,hv
2023-01-15T18:51:04.110Z,35.7108333,-117.5431667,3.13,1.05,ml,8,68,,0.14,ci,ci40402888,2023-01-17T23:03:57.054Z,"14km WSW of Searles Valley, CA",earthquake,,1.08,0.158169058,26,reviewed,ci,ci
2023-01-15T18:48:41.232Z,-23.788,-179.7079,519.284,4.4,mb,23,43,,0.74,us,us6000jix3,2023-01-25T22:03:44.040Z,south of the Fiji Islands,earthquake,,8.74,0.238152563,20,reviewed,us,us
2023-01-15T18:42:47.400Z,46.94283333,-121.927,11.53,0.53,ml,53,160,,0.08,uw,uw61893657,2023-01-26T22:23:34.130Z,"17 km SSE of Carbonado, Washington",earthquake,,0.59,0.444938021,11,reviewed,uw,uw
2023-01-15T18:41:26.790Z,38.7541656,-122.7188339,1.46,0.91,md,28,139,,0.01,nc,nc73832451,2023-01-15T19:21:12.538Z,"3km SW of Anderson Springs, CA",earthquake,,0.42,0.056,9,automatic,nc,nc
2023-01-15T18:40:53.757Z,38.1614,-118.2355,3,0.9,ml,8,213,,0.0463,nn,nn00854852,2023-01-15T18:43:12.429Z,California-Nevada border region,earthquake,,6.4,0.066,2,automatic,nn,nn
2023-01-15T18:40:42.220Z,38.757,-122.7185,1.91,1.75,md,14,129,,0.06,nc,nc73832446,2023-01-19T04:29:19.529Z,"3km SW of Anderson Springs, CA",earthquake,,0.25,0.3,4,reviewed,nc,nc
2023-01-15T18:39:25.040Z,38.7573333,-122.7183333,1.89,0.21,md,25,179,,0.02,nc,nc73832441,2023-01-16T22:05:13.925Z,"3km SW of Anderson Springs, CA",earthquake,,0.44,0.185,4,reviewed,nc,nc
2023-01-15T18:30:58.478Z,60.5502,-150.7935,55.5,1.5,ml,5,161,,0.57,ak,ak023p3yk95,2023-01-30T21:47:27.651Z,"2 km NW of Sterling, Alaska",earthquake,,0.8,0.276894455,7,reviewed,ak,ak
2023-01-15T18:29:59.148Z,62.7894,-150.4989,83.8,1.4,ml,12,156,,0.76,ak,ak023p3yfs7,2023-01-30T21:47:27.428Z,"35 km NNE of Petersville, Alaska",earthquake,,0.5,0.20985366,4,reviewed,ak,ak
2023-01-15T18:22:49.430Z,58.18033333,-155.3326667,2.6,0.42,ml,22,55,,0.12,av,av91747736,2023-01-17T23:12:28.710Z,"85 km NW of Karluk, Alaska",earthquake,,0.5,0.28406079,3,reviewed,av,av
2023-01-15T18:22:46.371Z,63.0548,-150.9904,121.2,1.4,ml,25,85,,0.46,ak,ak023p3wtqy,2023-01-30T21:47:27.207Z,"63 km N of Petersville, Alaska",earthquake,,0.4,0.148,13,reviewed,ak,ak
2023-01-15T18:21:38.233Z,31.73814331,-104.2486783,8.085375977,2.5,ml,17,161,,0.3,tx,tx2023bazj,2023-01-25T21:56:05.040Z,"50 km SSE of Whites City, New Mexico",earthquake,,0.714113205,0.027923629,3,reviewed,tx,tx
2023-01-15T18:20:18.936Z,61.8251,-149.2341,33.6,1.1,ml,16,130,,0.71,ak,ak023p3wc2t,2023-01-30T21:47:33.658Z,"9 km N of Fishhook, Alaska",earthquake,,0.4,0.102,95,reviewed,ak,ak
2023-01-15T18:20:01.000Z,19.2064991,-155.4900055,33.61999893,1.71000004,md,18,187,,0.129999995,hv,hv73304432,2023-01-15T18:23:13.140Z,"1 km WNW of Pāhala, Hawaii",earthquake,,1.74000001,0.086,27,automatic,hv,hv
2023-01-15T18:17:56.380Z,33.0168333,-116.4231667,8.23,1.24,ml,8,68,,0.17,ci,ci40402872,2023-01-17T23:03:48.372Z,"18km ESE of Julian, CA",earthquake,,0.57,0.296,12,reviewed,ci,ci
2023-01-15T18:04:01.280Z,37.5231667,-118.851,6.96,1.63,md,23,67,,0.02,nc,nc73832436,2023-01-16T21:22:12.841Z,"16km WSW of Toms Place, CA",earthquake,,0.77,0.024720725,21,reviewed,nc,nc
2023-01-15T18:03:35.560Z,33.4021667,-116.3846667,4.16,1.76,ml,22,270,,0.16,ci,ci40402864,2023-01-17T23:03:41.509Z,"16km N of Borrego Springs, CA",earthquake,,0.41,0.142,12,reviewed,ci,ci
2023-01-15T18:02:36.530Z,38.8353348,-122.8054962,1.95,0.73,md,8,124,,0.01,nc,nc73832426,2023-01-15T18:34:11.291Z,"7km WNW of Cobb, CA",earthquake,,0.97,0.219833766,8,automatic,nc,nc
2023-01-15T18:00:00.569Z,51.2244,-174.0249,10,2.9,ml,4,171,,0.8,us,us6000jkez,2023-01-31T20:46:11.040Z,"108 km S of Atka, Alaska",earthquake,,2.025,0.116,3,reviewed,us,us
2023-01-15T17:59:19.869Z,0.7556,-77.3987,9.7,4.3,mb,4,88,,0.67,us,us7000j4jw,2023-01-25T21:42:50.040Z,"17 km SE of Córdoba, Colombia",earthquake,,6.278,0.250517002,56,reviewed,us,us
2023-01-15T17:57:31.090Z,19.048,-67.3623,43,3.45,md,11,157,,0.59,pr,pr2023015001,2023-01-15T19:07:37.631Z,Mona Passage,earthquake,,9.43,0.292892691,16,reviewed,pr,pr
2023-01-15T17:56:00.369Z,-23.8534,-111.8992,10,4.7,mb,10,68,,0.48,us,us6000jix2,2023-01-25T20:41:57.040Z,Easter Island region,earthquake,,1.386,0.16868728,7,reviewed,us,us
2023-01-15T17:54:02.522Z,32.00583185,-103.8152325,7.725463867,2.1,ml,65,69,,0.1,tx,tx2023bayl,2023-01-18T10:07:32.398Z,New Mexico,earthquake,,0.823501573,0.215942023,19,reviewed,tx,tx
2023-01-15T17:52:51.540Z,38.8448334,-122.8154984,1.54,0.85,md,22,72,,0.02,nc,nc73832416,2023-01-15T18:10:13.168Z,"8km WNW of Cobb, CA",earthquake,,0.48,0.185,4,automatic,nc,nc
2023-01-15T17:38:02.230Z,-5.4286,146.9684,214.358,4.2,mb,14,86,,0.39,us,us6000jix1,2023-01-25T20:09:44.040Z,"132 km E of Madang, Papua New Guinea",earthquake,,7.9,0.197152807,29,reviewed,us,us
2023-01-15T17:37:36.965Z,58.2346,-155.0944,0,1.3,ml,27,109,,0.46,ak,ak023p3ekm6,2023-02-01T23:16:15.877Z,"83 km NNW of Karluk, Alaska",other event,,0,0.072197453,10,reviewed,ak,ak
2023-01-15T17:36:47.239Z,-17.7086,179.9179,617.888,4.5,mb,18,158,,0.74,us,us7000j4js,2023-01-25T17:58:13.040Z,"75 km ENE of Levuka, Fiji",earthquake,,7.096,0.261056325,30,reviewed,us,us
2023-01-15T17:33:26.420Z,38.8286667,-122.8011703,1.83,0.26,md,14,129,,0.01,nc,nc73832411,2023-01-15T17:50:11.051Z,"7km W of Cobb, CA",earthquake,,0.45,0.154,5,automatic,nc,nc
2023-01-15T17:17:15.370Z,33.7646667,-115.9358333,1.83,2.3,ml,37,63,,0.18,ci,ci40402856,2023-01-15T19:02:45.440Z,"23km NE of Thermal, CA",earthquake,,0.55,0.306363188,29,reviewed,ci,ci
2023-01-15T17:13:18.687Z,60.9107,-150.9188,4.8,1.1,ml,44,185,,0.83,ak,ak023p39efw,2023-01-30T21:47:33.294Z,"12 km W of Point Possession, Alaska",earthquake,,0.7,0.135,11,reviewed,ak,ak
2023-01-15T17:11:59.629Z,59.6856,-152.7693,89.8,1.8,ml,18,148,,0.46,ak,ak023p39262,2023-01-30T21:47:33.100Z,"53 km WSW of Anchor Point, Alaska",earthquake,,0.2,0.16795135,12,reviewed,ak,ak
2023-01-15T17:09:39.111Z,-22.8221,179.1971,582.579,5,mb,21,92,,1.01,us,us7000j4jq,2023-01-25T17:45:35.040Z,south of the Fiji Islands,earthquake,,5.794,0.229334668,13,reviewed,us,us
2023-01-15T17:08:41.010Z,38.7685013,-122.7241669,2.71,0.73,md,17,336,,0.02,nc,nc73832401,2023-01-15T17:26:11.910Z,"3km WSW of Anderson Springs, CA",earthquake,,1.13,0.099064491,2,automatic,nc,nc
2023-01-15T17:06:23.670Z,35.00383333,-97.63266667,14.13,1.15,ml,4,99,,0.17,ok,ok2023bawx,2023-01-17T17:58:13.895Z,"3 km S of Dibble, Oklahoma",earthquake,,1.3,0.062,54,reviewed,ok,ok
2023-01-15T17:04:05.457Z,60.1238,-152.7107,107.4,1.6,ml,33,116,,0.32,ak,ak023p37fz5,2023-01-30T21:47:32.910Z,Southern Alaska,earthquake,,0.3,0.14,7,reviewed,ak,ak
